id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
0,AMPIFLUX 500MG 12 CAP,12,2,12,AMPICILLIN+FLUCLOXACILLIN,PHARCO,امبيفلوكس 500 مجم كبسول,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Capsule,6223000012178,,,,
1,THROMBONORM 0.5MG CAPS.,1000,10,100,ANAGRELIDE,MARCYRL  CO.,ثرومبونورم 0.5 مجم  كبسول,THROMBOCYTHEMIA,LOCAL,Capsule,,,,,
2,ROWATINEX 45 CAP.,46.5,3,45,ANETHOL+BORNEOL+CAMPHENE+CINEOLE+ETHAVER,ROWA-WAGNER K.G.W GE,رواتينكس كبسول,URINARY.ANALGESIC.ANTISEPTIC,LOCAL,Capsule,6221025030634,,,,
3,HIPRESS-D 20 CAP,11,2,20,ATENOLOL,RAMEDA,هايبريس - دي  كبسول,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Capsule,,,,,
4,TENOLATE S.R. 20 CAPSULE,14,2,20,ATENOLOL+NIFEDIPINE,SIGMA PHARMACEUTICAL,تينولات اس ار 20كبسول,HYPERTENSION,LOCAL,Capsule,6221051020128,,,,
5,ATOMOXAPEX 10MG 30 CAP.,90,3,30,ATOMOXETINE,MULTI-APEX,اتوموكسابيكس 10مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203290,,,,
6,STRATTERA 10MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستراترا 10مجم 28 كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
7,ATOMOXAPEX 18MG 30 CAP.,120,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ايبكس 18 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203320,,,,
8,STRATTERA 18MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستراترا 18مجم 28 كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
9,ATOMOXAPEX 25MG 30 CAP.,180,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ايبكس 25 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203351,,,,
10,ATOMOXETINE 25MG 30 CAPS.,180,3,30,ATOMOXETINE,SABAA Int. Co. for P,اتوموكسيتين 25 مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,,,,,
11,ATTENSERA 25MG 30 CAP,180,3,30,ATOMOXETINE,MASH CO. FOR PHARMAC,اتينسيرا 25مجم كبسول,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6222001400342,,,,
12,STRATTERA 25MG 28 CAPS.,530,1,28,ATOMOXETINE,ELI LILLY  -  U.K,ستارتيرا,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,IMPORT,Capsule,,,,,
13,ATOMOXAPEX 40MG 30 CAP.,240,3,30,ATOMOXETINE,MULTI-APEX,اتوموكس ابيكس,ATTENTION-DEFICIT HYPERACTIVITY DISORDER,LOCAL,Capsule,6223003203382,,,,
