id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
0,DERMOTRACIN AEROSOL POWDER 150 ML,36,1,150,BACITRACIN+NEOMYCIN,MUP,ديرموتراسين 150 مل بخاخ,TOPICAL-ANTIBIOTIC,LOCAL,Spray Topical,6221508240116,,,,
1,MULTISOL AEROSOL SPRAY,21,1,150,BACITRACIN+NEOMYCIN+POLYMYXIN,ARAB CENTER FOR PHAR,مالتي سول اسبراى,TOPICAL ANTIBACTERIAL,LOCAL,,6251152210029,,,,
2,TRIVATRACIN AEROSOL POWDER,24,1,110,BACITRACIN+NEOMYCIN+POLYMYXIN,EGYPTIAN COMPANY FOR,ترايفاتراسين بخاخ,TOPICAL ANTIBACTERIAL,LOCAL,Spray medical,6222003455104,,,,
3,LIGNOSOL AEROSOL SPRAY 50ML,21.75,1,50,CETRIMIDE+LIDOCAINE,ARAB CENTER FOR PHAR,لجنوسول 50مل بخاخ,VITAMIN B SUPPLEMENT,LOCAL,,,,,,
4,PIXIFIRM GEL CREAM 60 GM,90,1,60,HERBAL EXTRACT,PIXEL PHARMACEUTICAL,بكسي فيرم جيل كريم,FIRMING TOPICAL,LOCAL,,6224001202124,,,,707070
5,CANDISTAN 1% TOPI. AEROSOL 50GM,27,1,50,CLOTRIMAZOLE,ARAB DRUG COMPANY.,كانديستان بخاخ,ANTIFUNGALS.IMIDAZOLES,LOCAL,Spray medical,6221060004874,,,,
6,FLIXONASE AQUEOUS 50MCG/ METERED SPRAY,90,1,120,FLUTICASONE PROPIONATE,GLAXO SMITHKLINE-EGY,فلكسونيز بخاخ بالأنف,ANTI-INFLAMMATORY.GLUCOCORTICOID.BRONCHODILATOR,LOCAL,Spray medical,6221045000761,,,,
7,BRONCHOSTIM 12MCG/DOSE AEROSOL,250,1,100,FORMOTEROL FUMARATE,T3A PHARMA,برونكوستيم بخاخ,Anti-Asthmatic.Bronchodilator,LOCAL,Spray medical,,,,,
8,IPRAVENT-S AEROSOL FOR INHALATION,47.5,1,200,IPRATROPIUM BROMIDE+SALBUTAMOL,ARAB DRUG COMPANY.,ابرافينت اس بخاخ,ANTI-MUSCARINIC.ASTHMA.COMBINED WITH BETA AGONIST,LOCAL,Spray medical,6221060007707,,,,
9,ANDOVIMPAMIDE 10MG/ML SYRUP 100 ML,52,1,100,LACOSAMIDE,ANDALOUS PHARMA,اندوفيمباميد 10مجم/مل شراب 100,ANTI-EPILEPTIC,LOCAL,Syrup,6223004690358,,,,
10,NAUSILEX 50MG/2ML I.V/I.M 3 AMP.,28.5,3,3,ALIZAPRIDE,MINA PHARM,نوزيلكس 50مجم/2مل 3 امبول,DOPAMINE ANTAGONIST,LOCAL,Ampoule,6222003702383,,,,
11,CELEBREX 200MG 10 CAP,102,2,10,CELECOXIB,PFIZER,سليبريكس 200 مجم 10 كبسولة,NSAID.SELECTIVE COX-2 INHIBITORS,LOCAL,Capsule,6221180000923,,,,
12,ATROPINE SULPHATE 1MG/ML,81,25,1,ATROPINE SULPHATE,MISR,اتروبين مصر امبول,ANTI-DOTE,LOCAL,Ampoule,,,,,
13,BETAFOS 1 AMP. 2 ML,21,1,2,BETAMETHASONE DIPROPIONATE+BETAMETHASONE,AMOUN,بيتافوس امبولة 2 مل,GLUCOCORTICOID,LOCAL,Ampoule,6221025019158,,,,
14,DIPROCORTIN 2 ML 1 AMP.,20,1,1,BETAMETHASONE DIPROPIONATE+BETAMETHASONE,SIGMA TEC PHARMACEUT,ديبروكورتين امبول,GLUCOCORTICOID,LOCAL,Capsule,6221172002065,,,,
15,KINOPRID 5MG/ML AMP.,9.25,1,1,BIPERIDENE,DELTA PHARMA CO.A.R.,كينوبريد امبول,Parkinson,LOCAL,Ampoule,,,,,
16,MIACALCIC 100 I.U/ML AMP.  I.M./I.V./S.C,245,5,5,CALCITONIN,NOVARTIS PHARMA-SWIT,مياكلسيك 100وحدة امبول,OSTEOPOROSIS.ANTIRESORPTIVES,LOCAL,Ampoule,7612791407666,,,,
17,ALFACLINDAMYCIN 300MG 5 AMP,130,5,5,CLINDAMYCIN,ROTABIOGEN FOR PHARM,الفاكلينداميسين 300مجم/2مل 5 ا,ANTIBIOTIC.LINCOMYCINS,LOCAL,Ampoule,6224009665310,,,,
18,NUCLEO CMP FORTE LYOPHILIZED AMPOULES,10.25,3,3,CYTIDINE+URIDINE,SIGMA TEC PHARMACEUT,نيوكلو كومب فورت,ANTI-OXIDANT,TOLL,Ampoule,,,,,
19,LOWPARIN 60MG/0.6ML SOLN. FOR S.C INJECT,16,1,1,ENOXAPARIN SODIUM,epci,لوبارين 60مجم امبول,ANTICOAGULANT.LOW MWT HEPARIN,TOLL,Ampoule,,,,,
20,MESOCEPT 1ML 1 AMP.,16.5,1,1,ESTRADIOL+NORETHISTERONE,CID,ميزوسيبت امبول,GYNECOLOGY.HORMONE,LOCAL,Ampoule,6221043012643,,,,
21,FLUORESCEIN IV AMP.,4.25,1,1,FLUORESCEIN SODIUM,CID,فلوريسين امبول,RADIOGRAPHIC PROCEDURES.CONTRAST AGENT,LOCAL,Ampoule,6221043011127,,,,
22,GENTAMICIN 20MG  IM/IV  6AMP,10.5,6,6,GENTAMICIN,SIGMA TEC PHARMACEUT,جينتاميسين سيجما 20مجم  6 امبو,AMINOGLYCOSIDE ANTIBIOTIC,LOCAL,Ampoule,,,,,
23,EM-EX 3MG/ML 1 AMP,84,1,1,GRANISETRON,AMOUN,ام اكس 1 امبول,5-HT3 ANTAGONIST.ANTI-EMETIC,LOCAL,Ampoule,6221025014405,,,,
24,EM-EX 1MG/ML  3AMP.,90,1,3,GRANISETRON,AMOUN,ام اكس3امبول,5-HT3 ANTAGONIST.ANTI-EMETIC,LOCAL,Ampoule,6221025014207,,,,
25,CIDOLUT DEPOT 125MG 1 AMP.,6.75,1,1,HYDROXYPROGESTERONE CAPROATE,CID,سيدولوت ديبو 125مجم امبول,GYNECOLOGY.HORMONE,LOCAL,Ampoule,6221043012698,,,,
26,CIDOLUT-DEPOT 250MG 1 AMP.,18,1,1,HYDROXYPROGESTERONE CAPROATE,CID,سيدولوت متخزن 250 مجم,GYNECOLOGY.HORMONE,LOCAL,Ampoule,6221043012681,,,,
27,FAST FREE I.M. 3 AMP.,11.25,1,1,HYOSCINE+KETOPROFEN,DELTA PHARMA CO.A.R.,فاست فري امبول,Antispasmodic,LOCAL,Ampoule,,,,,
28,HYDROFERRIN 100MG/2ML 3 AMP.,33,3,3,IRON,BORG FOR PHARMACEUTI,هيدروفيرين امبول,ANEMIA.IRON SUPPLEMENT,LOCAL,Ampoule,6223002570461,,,,
29,SACROFER 100MG/5ML 5 AMP I.V.,190,5,5,IRON,AMOUN,سكروفير امبول,ANEMIA.IRON SUPPLEMENT,LOCAL,Ampoule,6221025020178,,,,
30,KETOGESIC 100MG/2ML 3 AMP.,7.5,3,3,KETOPROFEN,PHAROPHARMA A.R.E.,كيتوجيسيك  100مجم 3امبول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Ampoule,,,,,
31,SYNOBAR SPOT GEL 20 GM,115,1,20,,MACRO GROUP PHARMACE,سينوبار سبوت جيل 20 جم,SKIN CARE.ACNE,LOCAL,Top.Gel,,,,,
32,METOCLOPRAMIDE 10MG/2ML AMP. FOR IV/IM,8,5,5,METOCLOPRAMIDE,SEDICO,ميتكلوبراميد سيديكو 5 امبول,ANTIEMETIC,LOCAL,Ampoule,,,,,
